0@iso,0@name,1@year,3@value
SR,Suriname,1908,0.155416
SR,Suriname,1909,0.15657
SR,Suriname,1910,0.157732
SR,Suriname,1911,0.158897
SR,Suriname,1912,0.160076
SR,Suriname,1913,0.161265
SR,Suriname,1914,0.162462
SR,Suriname,1915,0.163668
SR,Suriname,1916,0.164882
SR,Suriname,1917,0.166106
SR,Suriname,1918,0.167371
SR,Suriname,1919,0.168637
SR,Suriname,1920,0.169912
SR,Suriname,1921,0.171197
SR,Suriname,1922,0.172492
SR,Suriname,1923,0.173797
SR,Suriname,1924,0.175112
SR,Suriname,1925,0.176436
SR,Suriname,1926,0.177771
SR,Suriname,1927,0.179116
SR,Suriname,1928,0.180471
SR,Suriname,1929,0.181836
SR,Suriname,1930,0.183211
SR,Suriname,1931,0.184597
SR,Suriname,1932,0.185993
SR,Suriname,1933,0.1874
SR,Suriname,1934,0.188818
SR,Suriname,1935,0.190246
SR,Suriname,1936,0.191685
SR,Suriname,1937,0.193135
SR,Suriname,1938,0.194596
SR,Suriname,1939,0.196068
SR,Suriname,1940,0.197551
SR,Suriname,1941,0.199045
SR,Suriname,1942,0.200551
SR,Suriname,1943,0.202068
SR,Suriname,1944,0.203596
SR,Suriname,1945,0.205136
SR,Suriname,1946,0.206688
SR,Suriname,1947,0.208251
SR,Suriname,1948,0.209826
SR,Suriname,1949,0.211414
SR,Suriname,1950,0.215
SR,Suriname,1951,0.222
SR,Suriname,1952,0.229
SR,Suriname,1953,0.236
SR,Suriname,1954,0.242
SR,Suriname,1955,0.249
SR,Suriname,1956,0.256
SR,Suriname,1957,0.264
SR,Suriname,1958,0.272
SR,Suriname,1959,0.28
SR,Suriname,1960,0.288
SR,Suriname,1961,0.296
SR,Suriname,1962,0.304
SR,Suriname,1963,0.312
SR,Suriname,1964,0.32
SR,Suriname,1965,0.329
SR,Suriname,1966,0.338
SR,Suriname,1967,0.348
SR,Suriname,1968,0.357
SR,Suriname,1969,0.364
SR,Suriname,1970,0.368
SR,Suriname,1971,0.369
SR,Suriname,1972,0.368
SR,Suriname,1973,0.365
SR,Suriname,1974,0.362
SR,Suriname,1975,0.359
SR,Suriname,1976,0.358
SR,Suriname,1977,0.358
SR,Suriname,1978,0.358
SR,Suriname,1979,0.359
SR,Suriname,1980,0.36
SR,Suriname,1981,0.36
SR,Suriname,1982,0.361
SR,Suriname,1983,0.362
SR,Suriname,1984,0.365
SR,Suriname,1985,0.369
SR,Suriname,1986,0.374
SR,Suriname,1987,0.381
SR,Suriname,1988,0.389
SR,Suriname,1989,0.397
SR,Suriname,1990,0.405
SR,Suriname,1991,0.413
SR,Suriname,1992,0.421
SR,Suriname,1993,0.428
SR,Suriname,1994,0.435
SR,Suriname,1995,0.442
SR,Suriname,1996,0.448
SR,Suriname,1997,0.454
SR,Suriname,1998,0.46
SR,Suriname,1999,0.465
SR,Suriname,2000,0.471
SR,Suriname,2001,0.477
SR,Suriname,2002,0.482
SR,Suriname,2003,0.488
SR,Suriname,2004,0.494
SR,Suriname,2005,0.499
SR,Suriname,2006,0.505
SR,Suriname,2007,0.511
SR,Suriname,2008,0.517
SR,Suriname,2009,0.523
SR,Suriname,2010,0.529
SR,Suriname,2011,0.535
SR,Suriname,2012,0.541
SR,Suriname,2013,0.547
SR,Suriname,2014,0.553
SR,Suriname,2015,0.559
SR,Suriname,2016,0.565
SR,Suriname,2017,0.571
SR,Suriname,2018,0.576
SR,Suriname,2019,0.581
SZ,Swaziland,1800,0.086
SZ,Swaziland,1801,0.086
SZ,Swaziland,1802,0.086
SZ,Swaziland,1803,0.086
SZ,Swaziland,1804,0.086
SZ,Swaziland,1805,0.086
SZ,Swaziland,1806,0.086
SZ,Swaziland,1807,0.086
SZ,Swaziland,1808,0.086
SZ,Swaziland,1809,0.086
SZ,Swaziland,1810,0.086
SZ,Swaziland,1811,0.086
SZ,Swaziland,1812,0.086
SZ,Swaziland,1813,0.086
SZ,Swaziland,1814,0.086
SZ,Swaziland,1815,0.086
SZ,Swaziland,1816,0.086
SZ,Swaziland,1817,0.086
SZ,Swaziland,1818,0.086
SZ,Swaziland,1819,0.086
SZ,Swaziland,1820,0.086
SZ,Swaziland,1821,0.086
SZ,Swaziland,1822,0.086
SZ,Swaziland,1823,0.086
SZ,Swaziland,1824,0.086
SZ,Swaziland,1825,0.086
SZ,Swaziland,1826,0.086
SZ,Swaziland,1827,0.086
SZ,Swaziland,1828,0.086
SZ,Swaziland,1829,0.086
SZ,Swaziland,1830,0.086
SZ,Swaziland,1831,0.086
SZ,Swaziland,1832,0.086
SZ,Swaziland,1833,0.086
SZ,Swaziland,1834,0.086
SZ,Swaziland,1835,0.086
SZ,Swaziland,1836,0.086
SZ,Swaziland,1837,0.086
SZ,Swaziland,1838,0.086
SZ,Swaziland,1839,0.086
SZ,Swaziland,1840,0.086
SZ,Swaziland,1841,0.086
SZ,Swaziland,1842,0.086
SZ,Swaziland,1843,0.086
SZ,Swaziland,1844,0.086
SZ,Swaziland,1845,0.086
SZ,Swaziland,1846,0.086
SZ,Swaziland,1847,0.086
SZ,Swaziland,1848,0.086
SZ,Swaziland,1849,0.086
SZ,Swaziland,1850,0.086
SZ,Swaziland,1851,0.08603
SZ,Swaziland,1852,0.086059
SZ,Swaziland,1853,0.086089
SZ,Swaziland,1854,0.086118
SZ,Swaziland,1855,0.086148
SZ,Swaziland,1856,0.086178
SZ,Swaziland,1857,0.086207
SZ,Swaziland,1858,0.086237
SZ,Swaziland,1859,0.086266
SZ,Swaziland,1860,0.086296
SZ,Swaziland,1861,0.086326
SZ,Swaziland,1862,0.086355
SZ,Swaziland,1863,0.086385
SZ,Swaziland,1864,0.086414
SZ,Swaziland,1865,0.086444
SZ,Swaziland,1866,0.086473
SZ,Swaziland,1867,0.086503
SZ,Swaziland,1868,0.086533
SZ,Swaziland,1869,0.086562
SZ,Swaziland,1870,0.086592
SZ,Swaziland,1871,0.086621
SZ,Swaziland,1872,0.086651
SZ,Swaziland,1873,0.086681
SZ,Swaziland,1874,0.08671
SZ,Swaziland,1875,0.08674
SZ,Swaziland,1876,0.086769
SZ,Swaziland,1877,0.086799
SZ,Swaziland,1878,0.086829
SZ,Swaziland,1879,0.086858
SZ,Swaziland,1880,0.086888
SZ,Swaziland,1881,0.086917
SZ,Swaziland,1882,0.086947
SZ,Swaziland,1883,0.086977
SZ,Swaziland,1884,0.087006
SZ,Swaziland,1885,0.087036
SZ,Swaziland,1886,0.087065
SZ,Swaziland,1887,0.087095
SZ,Swaziland,1888,0.087124
SZ,Swaziland,1889,0.087154
SZ,Swaziland,1890,0.087184
SZ,Swaziland,1891,0.087213
SZ,Swaziland,1892,0.087243
SZ,Swaziland,1893,0.087272
SZ,Swaziland,1894,0.087302
SZ,Swaziland,1895,0.087332
SZ,Swaziland,1896,0.087361
SZ,Swaziland,1897,0.087391
SZ,Swaziland,1898,0.08742
SZ,Swaziland,1899,0.08745
SZ,Swaziland,1900,0.087753
SZ,Swaziland,1901,0.08834
SZ,Swaziland,1902,0.088555
SZ,Swaziland,1903,0.089625
SZ,Swaziland,1904,0.091067
SZ,Swaziland,1905,0.092894
SZ,Swaziland,1906,0.095119
SZ,Swaziland,1907,0.097173
SZ,Swaziland,1908,0.100553
SZ,Swaziland,1909,0.104051
SZ,Swaziland,1910,0.106984
SZ,Swaziland,1911,0.110187
SZ,Swaziland,1912,0.111728
SZ,Swaziland,1913,0.112169
SZ,Swaziland,1914,0.112612
SZ,Swaziland,1915,0.113056
SZ,Swaziland,1916,0.113503
SZ,Swaziland,1917,0.113951
SZ,Swaziland,1918,0.11435
SZ,Swaziland,1919,0.114762
SZ,Swaziland,1920,0.115177
SZ,Swaziland,1921,0.116308
SZ,Swaziland,1922,0.118173
SZ,Swaziland,1923,0.120793
SZ,Swaziland,1924,0.12347
SZ,Swaziland,1925,0.126207
SZ,Swaziland,1926,0.129005
SZ,Swaziland,1927,0.131864
SZ,Swaziland,1928,0.134787
SZ,Swaziland,1929,0.137775
SZ,Swaziland,1930,0.140829
SZ,Swaziland,1931,0.14395
SZ,Swaziland,1932,0.147141
SZ,Swaziland,1933,0.150402
SZ,Swaziland,1934,0.153736
SZ,Swaziland,1935,0.157144
SZ,Swaziland,1936,0.160414
SZ,Swaziland,1937,0.163539
SZ,Swaziland,1938,0.166513
SZ,Swaziland,1939,0.169541
SZ,Swaziland,1940,0.172623
SZ,Swaziland,1941,0.175762
SZ,Swaziland,1942,0.178958
SZ,Swaziland,1943,0.182212
SZ,Swaziland,1944,0.185525
SZ,Swaziland,1945,0.188899
SZ,Swaziland,1946,0.197434
SZ,Swaziland,1947,0.211723
SZ,Swaziland,1948,0.232417
SZ,Swaziland,1949,0.255135
SZ,Swaziland,1950,0.273
SZ,Swaziland,1951,0.279
SZ,Swaziland,1952,0.285
SZ,Swaziland,1953,0.291
SZ,Swaziland,1954,0.297
SZ,Swaziland,1955,0.303
SZ,Swaziland,1956,0.309
SZ,Swaziland,1957,0.316
SZ,Swaziland,1958,0.323
SZ,Swaziland,1959,0.33
SZ,Swaziland,1960,0.337
SZ,Swaziland,1961,0.343
SZ,Swaziland,1962,0.35
SZ,Swaziland,1963,0.357
SZ,Swaziland,1964,0.365
SZ,Swaziland,1965,0.374
SZ,Swaziland,1966,0.384
SZ,Swaziland,1967,0.395
SZ,Swaziland,1968,0.407
SZ,Swaziland,1969,0.419
SZ,Swaziland,1970,0.431
SZ,Swaziland,1971,0.444
SZ,Swaziland,1972,0.457
SZ,Swaziland,1973,0.471
SZ,Swaziland,1974,0.485
SZ,Swaziland,1975,0.5
SZ,Swaziland,1976,0.516
SZ,Swaziland,1977,0.532
SZ,Swaziland,1978,0.55
SZ,Swaziland,1979,0.568
SZ,Swaziland,1980,0.588
SZ,Swaziland,1981,0.608
SZ,Swaziland,1982,0.63
SZ,Swaziland,1983,0.652
SZ,Swaziland,1984,0.675
SZ,Swaziland,1985,0.699
SZ,Swaziland,1986,0.724
SZ,Swaziland,1987,0.749
SZ,Swaziland,1988,0.774
SZ,Swaziland,1989,0.798
SZ,Swaziland,1990,0.822
SZ,Swaziland,1991,0.845
SZ,Swaziland,1992,0.867
SZ,Swaziland,1993,0.888
SZ,Swaziland,1994,0.908
SZ,Swaziland,1995,0.927
SZ,Swaziland,1996,0.946
SZ,Swaziland,1997,0.963
SZ,Swaziland,1998,0.98
SZ,Swaziland,1999,0.994
SZ,Swaziland,2000,1.005
SZ,Swaziland,2001,1.014
SZ,Swaziland,2002,1.019
SZ,Swaziland,2003,1.023
SZ,Swaziland,2004,1.026
SZ,Swaziland,2005,1.031
SZ,Swaziland,2006,1.036
SZ,Swaziland,2007,1.043
SZ,Swaziland,2008,1.05
SZ,Swaziland,2009,1.057
SZ,Swaziland,2010,1.065
SZ,Swaziland,2011,1.072
SZ,Swaziland,2012,1.079
SZ,Swaziland,2013,1.087
SZ,Swaziland,2014,1.095
SZ,Swaziland,2015,1.104
SZ,Swaziland,2016,1.114
SZ,Swaziland,2017,1.125
SZ,Swaziland,2018,1.136
SZ,Swaziland,2019,1.148
SE,Sweden,1800,2.354189
SE,Sweden,1801,2.354278
SE,Sweden,1802,2.360724
SE,Sweden,1803,2.37642
SE,Sweden,1804,2.393815
SE,Sweden,1805,2.410798
SE,Sweden,1806,2.424756
SE,Sweden,1807,2.431799
SE,Sweden,1808,2.431251
SE,Sweden,1809,2.415344
SE,Sweden,1810,2.428185
SE,Sweden,1811,2.43924
SE,Sweden,1812,2.451606
SE,Sweden,1813,2.465326
SE,Sweden,1814,2.480193
SE,Sweden,1815,2.496182
SE,Sweden,1816,2.513283
SE,Sweden,1817,2.531325
SE,Sweden,1818,2.550203
SE,Sweden,1819,2.570036
SE,Sweden,1820,2.591521
SE,Sweden,1821,2.615075
SE,Sweden,1822,2.639791
SE,Sweden,1823,2.665075
SE,Sweden,1824,2.691203
SE,Sweden,1825,2.71827
SE,Sweden,1826,2.746137
SE,Sweden,1827,2.774189
SE,Sweden,1828,2.801775
SE,Sweden,1829,2.828833
SE,Sweden,1830,2.855774
SE,Sweden,1831,2.88318
SE,Sweden,1832,2.911168
SE,Sweden,1833,2.93941
SE,Sweden,1834,2.96755
SE,Sweden,1835,2.995557
SE,Sweden,1836,3.02338
SE,Sweden,1837,3.050621
SE,Sweden,1838,3.07743
SE,Sweden,1839,3.104649
SE,Sweden,1840,3.132892
SE,Sweden,1841,3.162148
SE,Sweden,1842,3.192035
SE,Sweden,1843,3.222296
SE,Sweden,1844,3.2528
SE,Sweden,1845,3.283646
SE,Sweden,1846,3.314698
SE,Sweden,1847,3.345364
SE,Sweden,1848,3.375787
SE,Sweden,1849,3.407192
SE,Sweden,1850,3.440593
SE,Sweden,1851,3.476353
SE,Sweden,1852,3.512749
SE,Sweden,1853,3.549169
SE,Sweden,1854,3.586123
SE,Sweden,1855,3.623453
SE,Sweden,1856,3.660986
SE,Sweden,1857,3.698643
SE,Sweden,1858,3.73646
SE,Sweden,1859,3.773608
SE,Sweden,1860,3.809535
SE,Sweden,1861,3.844313
SE,Sweden,1862,3.87924
SE,Sweden,1863,3.914777
SE,Sweden,1864,3.951272
SE,Sweden,1865,3.98798
SE,Sweden,1866,4.024562
SE,Sweden,1867,4.061163
SE,Sweden,1868,4.098433
SE,Sweden,1869,4.136265
SE,Sweden,1870,4.174365
SE,Sweden,1871,4.211318
SE,Sweden,1872,4.245989
SE,Sweden,1873,4.280191
SE,Sweden,1874,4.31328
SE,Sweden,1875,4.345302
SE,Sweden,1876,4.37642
SE,Sweden,1877,4.406577
SE,Sweden,1878,4.437741
SE,Sweden,1879,4.470072
SE,Sweden,1880,4.503095
SE,Sweden,1881,4.53852
SE,Sweden,1882,4.568601
SE,Sweden,1883,4.597782
SE,Sweden,1884,4.629478
SE,Sweden,1885,4.655471
SE,Sweden,1886,4.681383
SE,Sweden,1887,4.704725
SE,Sweden,1888,4.728729
SE,Sweden,1889,4.753783
SE,Sweden,1890,4.780109
SE,Sweden,1891,4.808124
SE,Sweden,1892,4.837852
SE,Sweden,1893,4.868602
SE,Sweden,1894,4.900613
SE,Sweden,1895,4.932706
SE,Sweden,1896,4.965949
SE,Sweden,1897,5.001549
SE,Sweden,1898,5.037327
SE,Sweden,1899,5.074076
SE,Sweden,1900,5.111095
SE,Sweden,1901,5.148106
SE,Sweden,1902,5.184647
SE,Sweden,1903,5.221069
SE,Sweden,1904,5.257162
SE,Sweden,1905,5.294734
SE,Sweden,1906,5.333786
SE,Sweden,1907,5.370102
SE,Sweden,1908,5.410095
SE,Sweden,1909,5.450521
SE,Sweden,1910,5.492756
SE,Sweden,1911,5.535196
SE,Sweden,1912,5.580077
SE,Sweden,1913,5.628627
SE,Sweden,1914,5.675363
SE,Sweden,1915,5.717328
SE,Sweden,1916,5.756069
SE,Sweden,1917,5.792214
SE,Sweden,1918,5.819451
SE,Sweden,1919,5.842343
SE,Sweden,1920,5.870417
SE,Sweden,1921,5.911299
SE,Sweden,1922,5.95459
SE,Sweden,1923,5.99234
SE,Sweden,1924,6.024314
SE,Sweden,1925,6.054517
SE,Sweden,1926,6.07992
SE,Sweden,1927,6.09987
SE,Sweden,1928,6.116179
SE,Sweden,1929,6.128283
SE,Sweden,1930,6.140565
SE,Sweden,1931,6.154563
SE,Sweden,1932,6.173895
SE,Sweden,1933,6.196513
SE,Sweden,1934,6.219497
SE,Sweden,1935,6.240428
SE,Sweden,1936,6.260266
SE,Sweden,1937,6.279424
SE,Sweden,1938,6.300941
SE,Sweden,1939,6.325897
SE,Sweden,1940,6.35338
SE,Sweden,1941,6.384219
SE,Sweden,1942,6.424889
SE,Sweden,1943,6.479056
SE,Sweden,1944,6.544838
SE,Sweden,1945,6.614252
SE,Sweden,1946,6.688095
SE,Sweden,1947,6.763099
SE,Sweden,1948,6.840998
SE,Sweden,1949,6.927503
SE,Sweden,1950,7.01
SE,Sweden,1951,7.073
SE,Sweden,1952,7.128
SE,Sweden,1953,7.176
SE,Sweden,1954,7.22
SE,Sweden,1955,7.263
SE,Sweden,1956,7.305
SE,Sweden,1957,7.347
SE,Sweden,1958,7.391
SE,Sweden,1959,7.436
SE,Sweden,1960,7.483
SE,Sweden,1961,7.53
SE,Sweden,1962,7.58
SE,Sweden,1963,7.631
SE,Sweden,1964,7.687
SE,Sweden,1965,7.746
SE,Sweden,1966,7.809
SE,Sweden,1967,7.876
SE,Sweden,1968,7.942
SE,Sweden,1969,8.003
SE,Sweden,1970,8.055
SE,Sweden,1971,8.096
SE,Sweden,1972,8.127
SE,Sweden,1973,8.152
SE,Sweden,1974,8.174
SE,Sweden,1975,8.197
SE,Sweden,1976,8.223
SE,Sweden,1977,8.251
SE,Sweden,1978,8.277
SE,Sweden,1979,8.3
SE,Sweden,1980,8.316
SE,Sweden,1981,8.325
SE,Sweden,1982,8.329
SE,Sweden,1983,8.332
SE,Sweden,1984,8.34
SE,Sweden,1985,8.358
SE,Sweden,1986,8.385
SE,Sweden,1987,8.421
SE,Sweden,1988,8.465
SE,Sweden,1989,8.514
SE,Sweden,1990,8.567
SE,Sweden,1991,8.625
SE,Sweden,1992,8.687
SE,Sweden,1993,8.747
SE,Sweden,1994,8.798
SE,Sweden,1995,8.836
SE,Sweden,1996,8.859
SE,Sweden,1997,8.869
SE,Sweden,1998,8.871
SE,Sweden,1999,8.873
SE,Sweden,2000,8.882
SE,Sweden,2001,8.898
SE,Sweden,2002,8.921
SE,Sweden,2003,8.951
SE,Sweden,2004,8.991
SE,Sweden,2005,9.039
SE,Sweden,2006,9.096
SE,Sweden,2007,9.163
SE,Sweden,2008,9.236
SE,Sweden,2009,9.313
SE,Sweden,2010,9.39
SE,Sweden,2011,9.467
SE,Sweden,2012,9.543
SE,Sweden,2013,9.618
SE,Sweden,2014,9.692
SE,Sweden,2015,9.765
SE,Sweden,2016,9.836
SE,Sweden,2017,9.905
SE,Sweden,2018,9.972
SE,Sweden,2019,10.036
CH,Switzerland,1800,1.826051
CH,Switzerland,1801,1.833734
CH,Switzerland,1802,1.841448
CH,Switzerland,1803,1.849196
CH,Switzerland,1804,1.856975
CH,Switzerland,1805,1.864788
CH,Switzerland,1806,1.872634
CH,Switzerland,1807,1.880512
CH,Switzerland,1808,1.888424
CH,Switzerland,1809,1.896369
CH,Switzerland,1810,1.904962
CH,Switzerland,1811,1.91315
CH,Switzerland,1812,1.921449
CH,Switzerland,1813,1.929951
CH,Switzerland,1814,1.938609
CH,Switzerland,1815,1.947419
CH,Switzerland,1816,1.956429
CH,Switzerland,1817,1.96559
CH,Switzerland,1818,1.974946
CH,Switzerland,1819,1.98445
CH,Switzerland,1820,1.994147
CH,Switzerland,1821,2.004035
CH,Switzerland,1822,2.014065
CH,Switzerland,1823,2.024284
CH,Switzerland,1824,2.03469
CH,Switzerland,1825,2.04528
CH,Switzerland,1826,2.056054
CH,Switzerland,1827,2.06701
CH,Switzerland,1828,2.078146
CH,Switzerland,1829,2.089509
CH,Switzerland,1830,2.101048
CH,Switzerland,1831,2.112905
CH,Switzerland,1832,2.124952
CH,Switzerland,1833,2.137238
CH,Switzerland,1834,2.149714
CH,Switzerland,1835,2.162429
CH,Switzerland,1836,2.175381
CH,Switzerland,1837,2.188524
CH,Switzerland,1838,2.201905
CH,Switzerland,1839,2.215524
CH,Switzerland,1840,2.229381
CH,Switzerland,1841,2.243619
CH,Switzerland,1842,2.257619
CH,Switzerland,1843,2.271381
CH,Switzerland,1844,2.285286
CH,Switzerland,1845,2.299333
CH,Switzerland,1846,2.313524
CH,Switzerland,1847,2.32781
CH,Switzerland,1848,2.342143
CH,Switzerland,1849,2.356524
CH,Switzerland,1850,2.370905
CH,Switzerland,1851,2.385304
CH,Switzerland,1852,2.399655
CH,Switzerland,1853,2.41391
CH,Switzerland,1854,2.428116
CH,Switzerland,1855,2.442178
CH,Switzerland,1856,2.456145
CH,Switzerland,1857,2.470015
CH,Switzerland,1858,2.483884
CH,Switzerland,1859,2.497753
CH,Switzerland,1860,2.511572
CH,Switzerland,1861,2.52582
CH,Switzerland,1862,2.539923
CH,Switzerland,1863,2.55455
CH,Switzerland,1864,2.569746
CH,Switzerland,1865,2.585037
CH,Switzerland,1866,2.60047
CH,Switzerland,1867,2.616044
CH,Switzerland,1868,2.63176
CH,Switzerland,1869,2.647713
CH,Switzerland,1870,2.663903
CH,Switzerland,1871,2.68014
CH,Switzerland,1872,2.696185
CH,Switzerland,1873,2.712201
CH,Switzerland,1874,2.728312
CH,Switzerland,1875,2.744317
CH,Switzerland,1876,2.760162
CH,Switzerland,1877,2.777408
CH,Switzerland,1878,2.793069
CH,Switzerland,1879,2.808435
CH,Switzerland,1880,2.822978
CH,Switzerland,1881,2.838832
CH,Switzerland,1882,2.852526
CH,Switzerland,1883,2.86582
CH,Switzerland,1884,2.879845
CH,Switzerland,1885,2.8922
CH,Switzerland,1886,2.906014
CH,Switzerland,1887,2.917431
CH,Switzerland,1888,2.933408
CH,Switzerland,1889,2.951745
CH,Switzerland,1890,2.972441
CH,Switzerland,1891,2.995497
CH,Switzerland,1892,3.020911
CH,Switzerland,1893,3.048775
CH,Switzerland,1894,3.078997
CH,Switzerland,1895,3.111578
CH,Switzerland,1896,3.14688
CH,Switzerland,1897,3.184812
CH,Switzerland,1898,3.223377
CH,Switzerland,1899,3.262483
CH,Switzerland,1900,3.297231
CH,Switzerland,1901,3.337604
CH,Switzerland,1902,3.376007
CH,Switzerland,1903,3.417827
CH,Switzerland,1904,3.460309
CH,Switzerland,1905,3.503565
CH,Switzerland,1906,3.547151
CH,Switzerland,1907,3.58601
CH,Switzerland,1908,3.640592
CH,Switzerland,1909,3.683592
CH,Switzerland,1910,3.726391
CH,Switzerland,1911,3.769253
CH,Switzerland,1912,3.812045
CH,Switzerland,1913,3.852174
CH,Switzerland,1914,3.873339
CH,Switzerland,1915,3.879534
CH,Switzerland,1916,3.876415
CH,Switzerland,1917,3.875293
CH,Switzerland,1918,3.870678
CH,Switzerland,1919,3.867019
CH,Switzerland,1920,3.865688
CH,Switzerland,1921,3.867351
CH,Switzerland,1922,3.869347
CH,Switzerland,1923,3.875999
CH,Switzerland,1924,3.887974
CH,Switzerland,1925,3.904272
CH,Switzerland,1926,3.924229
CH,Switzerland,1927,3.950173
CH,Switzerland,1928,3.980109
CH,Switzerland,1929,4.011708
CH,Switzerland,1930,4.042309
CH,Switzerland,1931,4.068918
CH,Switzerland,1932,4.092534
CH,Switzerland,1933,4.112491
CH,Switzerland,1934,4.13012
CH,Switzerland,1935,4.14542
CH,Switzerland,1936,4.158725
CH,Switzerland,1937,4.171032
CH,Switzerland,1938,4.183671
CH,Switzerland,1939,4.198972
CH,Switzerland,1940,4.219594
CH,Switzerland,1941,4.246203
CH,Switzerland,1942,4.278467
CH,Switzerland,1943,4.315055
CH,Switzerland,1944,4.356965
CH,Switzerland,1945,4.404862
CH,Switzerland,1946,4.458081
CH,Switzerland,1947,4.514626
CH,Switzerland,1948,4.572169
CH,Switzerland,1949,4.620096
CH,Switzerland,1950,4.668
CH,Switzerland,1951,4.722
CH,Switzerland,1952,4.781
CH,Switzerland,1953,4.842
CH,Switzerland,1954,4.9
CH,Switzerland,1955,4.957
CH,Switzerland,1956,5.012
CH,Switzerland,1957,5.068
CH,Switzerland,1958,5.128
CH,Switzerland,1959,5.198
CH,Switzerland,1960,5.281
CH,Switzerland,1961,5.378
CH,Switzerland,1962,5.487
CH,Switzerland,1963,5.602
CH,Switzerland,1964,5.713
CH,Switzerland,1965,5.813
CH,Switzerland,1966,5.899
CH,Switzerland,1967,5.974
CH,Switzerland,1968,6.038
CH,Switzerland,1969,6.096
CH,Switzerland,1970,6.151
CH,Switzerland,1971,6.203
CH,Switzerland,1972,6.251
CH,Switzerland,1973,6.293
CH,Switzerland,1974,6.322
CH,Switzerland,1975,6.337
CH,Switzerland,1976,6.336
CH,Switzerland,1977,6.322
CH,Switzerland,1978,6.302
CH,Switzerland,1979,6.287
CH,Switzerland,1980,6.284
CH,Switzerland,1981,6.296
CH,Switzerland,1982,6.321
CH,Switzerland,1983,6.357
CH,Switzerland,1984,6.396
CH,Switzerland,1985,6.435
CH,Switzerland,1986,6.473
CH,Switzerland,1987,6.511
CH,Switzerland,1988,6.551
CH,Switzerland,1989,6.597
CH,Switzerland,1990,6.653
CH,Switzerland,1991,6.719
CH,Switzerland,1992,6.793
CH,Switzerland,1993,6.869
CH,Switzerland,1994,6.938
CH,Switzerland,1995,6.996
CH,Switzerland,1996,7.038
CH,Switzerland,1997,7.069
CH,Switzerland,1998,7.092
CH,Switzerland,1999,7.115
CH,Switzerland,2000,7.144
CH,Switzerland,2001,7.179
CH,Switzerland,2002,7.22
CH,Switzerland,2003,7.268
CH,Switzerland,2004,7.324
CH,Switzerland,2005,7.387
CH,Switzerland,2006,7.458
CH,Switzerland,2007,7.537
CH,Switzerland,2008,7.623
CH,Switzerland,2009,7.714
CH,Switzerland,2010,7.809
CH,Switzerland,2011,7.907
CH,Switzerland,2012,8.008
CH,Switzerland,2013,8.109
CH,Switzerland,2014,8.206
CH,Switzerland,2015,8.297
CH,Switzerland,2016,8.38
CH,Switzerland,2017,8.456
CH,Switzerland,2018,8.526
CH,Switzerland,2019,8.591
SY,Syria,1800,1.337
SY,Syria,1801,1.337
SY,Syria,1802,1.337
SY,Syria,1803,1.337
SY,Syria,1804,1.337
SY,Syria,1805,1.337
SY,Syria,1806,1.337
SY,Syria,1807,1.337
SY,Syria,1808,1.337
SY,Syria,1809,1.337
SY,Syria,1810,1.337
SY,Syria,1811,1.337215
SY,Syria,1812,1.337645
SY,Syria,1813,1.338291
SY,Syria,1814,1.339153
SY,Syria,1815,1.340234
SY,Syria,1816,1.341532
SY,Syria,1817,1.34305
SY,Syria,1818,1.344787
SY,Syria,1819,1.346745
SY,Syria,1820,1.348924
SY,Syria,1821,1.351325
SY,Syria,1822,1.353949
SY,Syria,1823,1.356796
SY,Syria,1824,1.359867
SY,Syria,1825,1.363163
SY,Syria,1826,1.366685
SY,Syria,1827,1.370434
SY,Syria,1828,1.37441
SY,Syria,1829,1.378613
SY,Syria,1830,1.383046
SY,Syria,1831,1.387708
SY,Syria,1832,1.392386
SY,Syria,1833,1.397079
SY,Syria,1834,1.401789
SY,Syria,1835,1.406514
SY,Syria,1836,1.411255
SY,Syria,1837,1.416013
SY,Syria,1838,1.420786
SY,Syria,1839,1.425575
SY,Syria,1840,1.430381
SY,Syria,1841,1.435202
SY,Syria,1842,1.44004
SY,Syria,1843,1.444894
SY,Syria,1844,1.449765
SY,Syria,1845,1.454652
SY,Syria,1846,1.459555
SY,Syria,1847,1.464476
SY,Syria,1848,1.469412
SY,Syria,1849,1.474365
SY,Syria,1850,1.479335
SY,Syria,1851,1.484248
SY,Syria,1852,1.489177
SY,Syria,1853,1.494123
SY,Syria,1854,1.499084
SY,Syria,1855,1.504063
SY,Syria,1856,1.509058
SY,Syria,1857,1.514069
SY,Syria,1858,1.519097
SY,Syria,1859,1.524142
SY,Syria,1860,1.529204
SY,Syria,1861,1.534435
SY,Syria,1862,1.539836
SY,Syria,1863,1.54541
SY,Syria,1864,1.551157
SY,Syria,1865,1.557079
SY,Syria,1866,1.563178
SY,Syria,1867,1.569454
SY,Syria,1868,1.575909
SY,Syria,1869,1.582545
SY,Syria,1870,1.589363
SY,Syria,1871,1.596365
SY,Syria,1872,1.603551
SY,Syria,1873,1.610067
SY,Syria,1874,1.617677
SY,Syria,1875,1.625493
SY,Syria,1876,1.633516
SY,Syria,1877,1.641293
SY,Syria,1878,1.649881
SY,Syria,1879,1.658703
SY,Syria,1880,1.667572
SY,Syria,1881,1.676359
SY,Syria,1882,1.685323
SY,Syria,1883,1.694334
SY,Syria,1884,1.703279
SY,Syria,1885,1.712386
SY,Syria,1886,1.721542
